,0
0,43.0
1,22.0
2,22.0
3,22.0
4,22.0
5,22.0
6,22.0
7,22.0
8,22.0
9,11.0
10,22.0
11,11.0
12,11.0
13,22.0
14,22.0
15,22.0
16,22.0
17,22.0
18,11.0
19,22.0
20,22.0
21,22.0
22,22.0
23,22.0
24,22.0
25,150.0
26,300.0
27,50.0
28,11.0
29,22.0
30,22.0
31,22.0
32,22.0
33,22.0
34,22.0
35,22.0
36,22.0
37,22.0
38,22.0
39,22.0
40,43.0
41,22.0
42,43.0
43,22.0
44,22.0
45,22.0
46,22.0
47,22.0
48,22.0
49,150.0
50,22.0
51,22.0
52,22.0
53,22.0
54,11.0
55,22.0
56,100.0
57,11.0
58,11.0
59,22.0
60,22.0
61,22.0
62,22.0
63,22.0
64,22.0
65,22.0
66,22.0
67,22.0
68,22.0
69,300.0
70,300.0
71,150.0
72,150.0
73,22.0
74,22.0
75,300.0
76,300.0
77,22.0
78,22.0
79,22.0
80,22.0
81,22.0
82,22.0
83,22.0
84,43.0
85,22.0
86,22.0
87,22.0
88,43.0
89,22.0
90,22.0
91,43.0
92,22.0
93,22.0
94,22.0
95,22.0
96,22.0
97,22.0
98,22.0
99,22.0
100,22.0
101,22.0
102,22.0
103,22.0
104,22.0
105,22.0
106,22.0
107,11.0
108,22.0
109,22.0
110,22.0
111,22.0
112,22.0
113,22.0
114,11.0
115,22.0
116,22.0
117,22.0
118,22.0
119,22.0
120,22.0
121,50.0
122,50.0
123,22.0
124,22.0
125,22.0
126,150.0
127,150.0
128,300.0
129,300.0
130,300.0
131,43.0
132,43.0
133,22.0
134,22.0
135,22.0
136,22.0
137,43.0
138,33.0
139,22.0
140,22.0
141,22.0
142,22.0
143,22.0
144,22.0
145,22.0
146,50.0
147,22.0
148,11.0
149,22.0
150,22.0
151,50.0
152,150.0
153,150.0
154,22.0
155,11.0
156,22.0
157,22.0
158,22.0
159,22.0
160,22.0
161,22.0
162,22.0
163,22.0
164,22.0
165,22.0
166,22.0
167,11.0
168,250.0
169,250.0
170,250.0
171,250.0
172,250.0
173,250.0
174,250.0
175,250.0
176,250.0
177,250.0
178,250.0
179,250.0
180,250.0
181,250.0
182,250.0
183,250.0
184,22.0
185,50.0
186,20.0
187,22.0
188,22.0
189,22.0
190,22.0
191,22.0
192,22.0
193,22.0
194,22.0
195,22.0
196,22.0
197,22.0
198,22.0
199,22.0
200,22.0
201,22.0
202,22.0
203,22.0
204,22.0
205,22.0
206,22.0
207,22.0
208,22.0
209,22.0
210,22.0
211,22.0
212,22.0
213,22.0
214,22.0
215,22.0
216,22.0
217,22.0
218,22.0
219,22.0
220,22.0
221,22.0
222,22.0
223,22.0
224,22.0
225,22.0
226,22.0
227,22.0
228,62.5
229,22.0
230,320.0
231,320.0
232,22.0
233,22.0
234,150.0
235,150.0
236,22.0
237,22.0
238,22.0
239,11.0
240,22.0
241,22.0
242,22.0
243,22.0
244,22.0
245,22.0
246,22.0
247,22.0
248,22.0
249,22.0
250,22.0
251,22.0
252,22.0
253,22.0
254,22.0
255,22.0
256,22.0
257,225.0
258,180.0
259,180.0
260,22.0
261,22.0
262,22.0
263,22.0
264,22.0
265,22.0
266,22.0
267,22.0
268,22.0
269,22.0
270,150.0
271,150.0
272,150.0
273,150.0
274,150.0
275,150.0
276,150.0
277,150.0
278,150.0
279,150.0
280,150.0
281,150.0
282,150.0
283,150.0
284,150.0
285,150.0
286,150.0
287,150.0
288,150.0
289,150.0
290,24.0
291,22.0
292,43.0
293,22.0
294,22.0
295,22.0
296,22.0
297,43.0
298,22.0
299,22.0
300,22.0
301,22.0
302,22.0
303,50.0
304,22.0
305,22.0
306,11.0
307,11.0
308,43.0
309,43.0
310,75.0
311,43.0
312,22.0
313,22.0
314,22.0
315,22.0
316,22.0
317,22.0
318,22.0
319,22.0
320,22.0
321,22.0
322,22.0
323,22.0
324,22.0
325,22.0
326,22.0
327,22.0
328,22.0
329,22.0
330,22.0
331,22.0
332,22.0
333,22.0
334,22.0
335,22.0
336,22.0
337,22.0
338,22.0
339,22.0
340,22.0
341,22.0
342,22.0
343,22.0
344,22.0
345,22.0
346,22.0
347,22.0
348,22.0
349,22.0
350,22.0
351,22.0
352,22.0
353,22.0
354,22.0
355,22.0
356,50.0
357,11.0
358,22.0
359,300.0
360,300.0
361,300.0
362,300.0
363,22.0
364,22.0
365,22.0
366,22.0
367,22.0
368,22.0
369,50.0
370,22.0
371,43.0
372,22.0
373,150.0
374,300.0
375,300.0
376,300.0
377,300.0
378,300.0
379,22.0
380,22.0
381,22.0
382,22.0
383,22.0
384,22.0
385,22.0
386,22.0
387,300.0
388,150.0
389,22.0
390,22.0
391,22.0
392,22.0
393,22.0
394,22.0
395,22.0
396,22.0
397,22.0
398,22.0
